fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1049,1049,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99985296220729,231.0,2164.8166613516855
1050,1050,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99976730190218,231.0,1367.9090308295972
1051,1051,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999856688E7,1000000.0,2221.0841720725357
1052,1052,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99986430408174,231.0,2345.758597578959
1053,1053,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,166374.99994176533,166374.0,5465.985122607045
1054,1054,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99983546267929,111.0,1934.5754291034937
1055,1055,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99984631935547,265.0,2071.2423641629307
1056,1056,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.9998356326281,231.0,1936.5756974962644
1057,1057,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.9998512481359,265.0,2139.871422516938
1058,1058,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1059,1059,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099987279E7,1000000.0,2502.237222682328
1060,1060,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,569.9997954908418,569.0,1556.4576435469296
1061,1061,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099985617E7,1000000.0,2213.0889346929453
1062,1062,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1063,1063,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,569.9997954908418,569.0,1556.4576435469296
1064,1064,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,569.9998592012382,569.0,2260.7433578326436
1065,1065,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099991626E7,1000000.0,3801.2005959921894
1066,1066,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099987342E7,1000000.0,2514.6291852271706
1067,1067,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1068,1068,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999620423E7,1000000.0,838.5903624460126
1069,1069,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99984631935547,265.0,2071.2423641629307
1070,1070,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99981409763795,111.0,1712.24209577016
1071,1071,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99985296220729,231.0,2164.8166613516855
1072,1072,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.9997925746891,231.0,1534.5756974962635
1073,1073,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,504.9998201765546,504.0,1770.124310213595
1074,1074,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099986873E7,1000000.0,2424.8055825537353
1075,1075,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99984631935547,265.0,2071.2423641629307
1076,1076,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99974058446688,231.0,1227.0268163861615
1077,1077,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,620.9998498133632,620.0,2119.428661755691
1078,1078,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,504.9998201765546,504.0,1770.124310213595
1079,1079,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99985296220729,231.0,2164.8166613516855
1080,1080,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99988402219245,231.0,2744.5756974962637
1081,1081,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999821063E7,1000000.0,1778.8926373476588
1082,1082,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,539.9997974151853,539.0,1571.2423641629307
1083,1083,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.9997632257788,231.0,1344.3601497194948
1084,1084,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,499.9998118665083,499.0,1691.9361156085288
1085,1085,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999843426E7,1000000.0,2032.971177722253
1086,1086,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,569.9997954908418,569.0,1556.4576435469296
1087,1087,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999906056E7,1000000.0,3388.284219914465
1088,1088,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99991777578123,231.0,3871.242364162931
1089,1089,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,553.9997567509279,553.0,1308.5756974962642
1090,1090,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.9998347526016,231.0,1926.2624444842172
1091,1091,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999873858E7,1000000.0,2523.4400610730777
1092,1092,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.9998649487817,265.0,2356.9566498772174
1093,1093,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,141618.99993255665,141618.0,4719.663448725733
1094,1094,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1095,1095,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,15894.999916290388,15894.0,3802.5487526896577
1096,1096,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.9998649487817,265.0,2356.9566498772174
1097,1097,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999811716E7,1000000.0,1690.5859946877383
1098,1098,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1099,1099,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1100,1100,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99986625124603,231.0,2379.909030829597
1101,1101,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.9998677911427,111.0,2407.6289168343997
1102,1102,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99990269449927,231.0,3271.2423641629307
1103,1103,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1104,1104,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999840524E7,1000000.0,1995.9540067954342
1105,1105,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99985296220729,231.0,2164.8166613516855
1106,1106,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999877766E7,1000000.0,2604.0969075138296
1107,1107,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1108,1108,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1109,1109,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99990269449927,231.0,3271.2423641629307
1110,1110,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,539.9998182376934,539.0,1751.242364162931
1111,1111,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.9998463193555,231.0,2071.2423641629307
1112,1112,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1113,1113,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99985296220729,231.0,2164.8166613516855
1114,1114,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,539.9997974151853,539.0,1571.2423641629307
1115,1115,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99986351003884,265.0,2332.111929380322
1116,1116,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99987604316732,231.0,2567.9090308295968
1117,1117,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,128266.99996491242,128266.0,9071.867347553924
1118,1118,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,265.99984631935547,265.0,2071.2423641629307
1119,1119,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,314.9999188802036,314.0,3923.9482022507764
1120,1120,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1121,1121,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.999877988969,231.0,2608.8614117819775
1122,1122,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999884345E7,1000000.0,2752.2203045602596
1123,1123,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099985474E7,1000000.0,2191.2934830528284
1124,1124,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99990269449927,231.0,3271.2423641629307
1125,1125,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099984362E7,1000000.0,2035.462604165515
1126,1126,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,590.9998310973357,590.0,1884.5756974962644
1127,1127,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999808434E7,1000000.0,1661.6153245358917
1128,1128,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,539.9997974151853,539.0,1571.2423641629307
1129,1129,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99988162095613,231.0,2688.9038893489947
1130,1130,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,231.99983287098678,231.0,1904.5756974962644
1131,1131,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99992920535101,111.0,4496.24209577016
1132,1132,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99992920535101,111.0,4496.24209577016
1133,1133,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99992920535101,111.0,4496.24209577016
1134,1134,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99992920535101,111.0,4496.24209577016
1135,1135,"[C8, C17, C7, C39, C15, C25]",avm,1,6,123.99980681806532,123.0,1647.7205678317603
1136,1136,"[C8, C17, C7, C39, C15, C25]",avm,1,6,32609.999817693373,32609.0,1746.0136237085599
1137,1137,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99983893174844,111.0,1976.24209577016
1138,1138,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999838933E7,1000000.0,1976.24209577016
1139,1139,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999817606E7,1000000.0,1745.1931447212085
1140,1140,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981760766578,111.0,1745.1931447212085
1141,1141,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998147130182,111.0,1717.9288427581112
1142,1142,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998147130182,111.0,1717.9288427581112
1143,1143,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99992920535101,111.0,4496.24209577016
1144,1144,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99992920535101,111.0,4496.24209577016
1145,1145,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1146,1146,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1147,1147,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1148,1148,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1149,1149,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999814615E7,1000000.0,1717.0278851690061
1150,1150,"[C8, C17, C7, C39, C15, C25]",avm,1,6,167.99981461579458,167.0,1717.0278851690061
1151,1151,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998613779154,111.0,2296.24209577016
1152,1152,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099986138E7,1000000.0,2296.24209577016
1153,1153,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099981639E7,1000000.0,1733.6319262786344
1154,1154,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998163913308,111.0,1733.6319262786344
1155,1155,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1156,1156,"[C8, C17, C7, C39, C15, C25]",avm,1,6,133.9999322202998,133.0,4696.24209577016
1157,1157,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1158,1158,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99993222029978,111.0,4696.24209577016
1159,1159,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1160,1160,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1161,1161,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1162,1162,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1163,1163,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999815397E7,1000000.0,1724.2870717359967
1164,1164,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981539625523,111.0,1724.2870717359967
1165,1165,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99982601982437,111.0,1829.5754291034937
1166,1166,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099982602E7,1000000.0,1829.5754291034937
1167,1167,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999821495E7,1000000.0,1783.19861750929
1168,1168,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998214950092,111.0,1783.19861750929
1169,1169,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1170,1170,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1171,1171,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1172,1172,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1173,1173,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981409763795,111.0,1712.24209577016
1174,1174,"[C8, C17, C7, C39, C15, C25]",avm,1,6,226.99981409763797,226.0,1712.24209577016
1175,1175,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1176,1176,"[C8, C17, C7, C39, C15, C25]",avm,1,6,226.9998819431415,226.0,2696.24209577016
1177,1177,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999817405E7,1000000.0,1743.2458737416796
1178,1178,"[C8, C17, C7, C39, C15, C25]",avm,1,6,233.99981740392676,233.0,1743.2458737416796
1179,1179,"[C8, C17, C7, C39, C15, C25]",avm,1,6,221.9998291328797,221.0,1862.9087624368262
1180,1180,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999829132E7,1000000.0,1862.9087624368262
1181,1181,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099982358E7,1000000.0,1804.288072781654
1182,1182,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99982358146774,111.0,1804.288072781654
1183,1183,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99986740004992,111.0,2400.527810055874
1184,1184,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99986740004992,111.0,2400.527810055874
1185,1185,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1186,1186,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1187,1187,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1188,1188,"[C8, C17, C7, C39, C15, C25]",avm,1,6,226.9998819431415,226.0,2696.24209577016
1189,1189,"[C8, C17, C7, C39, C15, C25]",avm,1,6,115.9998819431415,115.0,2696.24209577016
1190,1190,"[C8, C17, C7, C39, C15, C25]",avm,1,6,226.9998819431415,226.0,2696.24209577016
1191,1191,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099981964E7,1000000.0,1764.871154124167
1192,1192,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981964130845,111.0,1764.871154124167
1193,1193,"[C8, C17, C7, C39, C15, C25]",avm,1,6,221.9998291328797,221.0,1862.9087624368262
1194,1194,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999829132E7,1000000.0,1862.9087624368262
1195,1195,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099982692E7,1000000.0,1839.0992386273033
1196,1196,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99982692078376,111.0,1839.0992386273033
1197,1197,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1198,1198,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1199,1199,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1200,1200,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9998819431415,111.0,2696.24209577016
1201,1201,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981556971174,111.0,1725.9087624368265
1202,1202,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981556971174,111.0,1725.9087624368265
1203,1203,"[C8, C17, C7, C39, C15, C25]",avm,1,6,255.99991830336222,255.0,3896.24209577016
1204,1204,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99991830336222,111.0,3896.24209577016
1205,1205,"[C8, C17, C7, C39, C15, C25]",avm,1,6,227.99980685736037,227.0,1648.0557981773998
1206,1206,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99981752770562,111.0,1744.4283933629208
1207,1207,"[C8, C17, C7, C39, C15, C25]",avm,1,6,221.99984863353663,221.0,2102.9087624368262
1208,1208,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999848634E7,1000000.0,2102.9087624368262
1209,1209,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999839664E7,1000000.0,1985.268839635613
1210,1210,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99983966410346,111.0,1985.268839635613
1211,1211,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9999139216517,111.0,3697.9087624368267
1212,1212,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.9999139216517,111.0,3697.9087624368267
1213,1213,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99988246624177,111.0,2708.2420957701597
1214,1214,"[C8, C17, C7, C39, C15, C25]",avm,1,6,111.99988246624177,111.0,2708.2420957701597
1215,1215,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,259.99984631935547,259.0,2071.2423641629307
1216,1216,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1217,1217,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983017906538,231.0,1874.385255815999
1218,1218,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999874596E7,1000000.0,2538.2709480281255
1219,1219,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99987604316732,231.0,2567.9090308295968
1220,1220,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99982601982437,111.0,1829.5754291034937
1221,1221,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,122942.9999574396,122942.0,7479.015319450668
1222,1222,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99980922372538,231.0,1668.4980807539778
1223,1223,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99978151701345,231.0,1456.9090308295972
1224,1224,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99986897138443,111.0,2429.315663822351
1225,1225,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999796297E7,1000000.0,1562.6206734621003
1226,1226,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99990269449927,231.0,3271.2423641629307
1227,1227,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9998677911427,111.0,2407.6289168343997
1228,1228,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99984189009476,231.0,2013.2189662233473
1229,1229,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998382497088,231.0,1967.9090308295974
1230,1230,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99981409763795,111.0,1712.24209577016
1231,1231,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99974058446688,231.0,1227.0268163861615
1232,1232,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998463193555,231.0,2071.2423641629307
1233,1233,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99985296220729,231.0,2164.8166613516855
1234,1234,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999887045E7,1000000.0,2817.993760421618
1235,1235,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9997925746891,231.0,1534.5756974962635
1236,1236,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998463193555,231.0,2071.2423641629307
1237,1237,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998463193555,231.0,2071.2423641629307
1238,1238,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998382497088,231.0,1967.9090308295974
1239,1239,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99985296220729,231.0,2164.8166613516855
1240,1240,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99974058446688,231.0,1227.0268163861615
1241,1241,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99982752812483,111.0,1845.5754291034937
1242,1242,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99986977088025,111.0,2444.2295935540055
1243,1243,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998356326281,231.0,1936.5756974962644
1244,1244,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99984773105116,111.0,2090.444994320885
1245,1245,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999879017E7,1000000.0,2631.070791604532
1246,1246,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9997925746891,231.0,1534.5756974962635
1247,1247,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99985296220729,231.0,2164.8166613516855
1248,1248,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999832492E7,1000000.0,1900.2572076562394
1249,1249,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999903884E7,1000000.0,3311.6878035779414
1250,1250,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,871.9998722667073,871.0,2491.988284908852
1251,1251,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1252,1252,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99982752812483,111.0,1845.5754291034937
1253,1253,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99987604316732,231.0,2567.9090308295968
1254,1254,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99976730190218,231.0,1367.9090308295972
1255,1255,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99984848945982,231.0,2100.9090308295977
1256,1256,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999868777E7,1000000.0,2425.6862265690766
1257,1257,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998463193555,231.0,2071.2423641629307
1258,1258,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9999019249797,111.0,3245.5754291034928
1259,1259,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,110516.99991147315,110516.0,3595.6306265573494
1260,1260,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1261,1261,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1262,1262,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998382497088,231.0,1967.9090308295974
1263,1263,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99974058446688,231.0,1227.0268163861615
1264,1264,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998382497088,231.0,1967.9090308295974
1265,1265,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99980922372538,231.0,1668.4980807539778
1266,1266,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99992319843977,231.0,4144.575697496262
1267,1267,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9998677911427,111.0,2407.6289168343997
1268,1268,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999868162E7,1000000.0,2414.3876559329665
1269,1269,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999855597E7,1000000.0,2204.3262514144103
1270,1270,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999880746E7,1000000.0,2669.1564589804357
1271,1271,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9997660106194,231.0,1360.3601497194948
1272,1272,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9997660106194,231.0,1360.3601497194948
1273,1273,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9997632257788,231.0,1344.3601497194948
1274,1274,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998463193555,231.0,2071.2423641629307
1275,1275,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,123.99986190385165,123.0,2304.987286141203
1276,1276,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99976730190218,231.0,1367.9090308295972
1277,1277,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99984848812554,231.0,2100.890529257122
1278,1278,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99982601982437,111.0,1829.5754291034937
1279,1279,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99983546267929,111.0,1934.5754291034937
1280,1280,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999867897E7,1000000.0,2409.5719061069303
1281,1281,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1282,1282,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99988192456632,231.0,2695.8179335211075
1283,1283,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9997925746891,231.0,1534.5756974962635
1284,1284,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998382497088,231.0,1967.9090308295974
1285,1285,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988156479881,111.0,2687.6289168343997
1286,1286,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99974058446688,231.0,1227.0268163861615
1287,1287,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999855146E7,1000000.0,2197.4452627136557
1288,1288,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.9998463193555,231.0,2071.2423641629307
1289,1289,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1290,1290,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,570.9998421212941,570.0,2016.1671475376115
1291,1291,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99990979922163,231.0,3528.9038893489937
1292,1292,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,231.99983287098678,231.0,1904.5756974962644
1293,1293,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99989365786627,111.0,2993.2620603860623
1294,1294,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,109764.99993606607,109764.0,4978.731697940655
1295,1295,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99984871863337,111.0,2104.0916625195223
