fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1054,1054,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996180283199,459.0,833.333333333333
1055,1055,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99987488591944,459.0,2544.157047408752
1056,1056,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998090140912,467.0,1666.6666666666665
1057,1057,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999392094965089,0.0,5236.177758602093
1058,1058,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,286.9999035424617,286.0,3300.0
1059,1059,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998372393869,459.0,1955.6934105321193
1060,1060,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999454325914744,0.0,5833.333333333332
1061,1061,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1062,1062,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998889616721,459.0,2866.6666666666665
1063,1063,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998090140912,467.0,1666.6666666666665
1064,1064,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,725.9998912133036,725.0,2926.0
1065,1065,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998090140912,467.0,1666.6666666666665
1066,1066,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996180283199,459.0,833.333333333333
1067,1067,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,286.9999035424617,286.0,3300.0
1068,1068,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998691259048,459.0,2432.1839080459768
1069,1069,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,8.999928736593835,8.0,4466.666666666668
1070,1070,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1071,1071,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,736.9998364286444,736.0,1946.0
1072,1072,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998889616721,459.0,2866.6666666666665
1073,1073,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99959472347814,459.0,785.4136546184739
1074,1074,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996180283199,459.0,833.333333333333
1075,1075,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999716394E7,1000000.0,1122.360077198786
1076,1076,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,397.9998465082233,397.0,2073.790976880262
1077,1077,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099993424E7,1000000.0,4840.564971751411
1078,1078,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,283.9999438276677,283.0,5666.666666666665
1079,1079,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999893893E7,1000000.0,2999.9075080199427
1080,1080,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099982409E7,1000000.0,1809.5238095238096
1081,1081,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1082,1082,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099991208E7,1000000.0,3620.4217266723417
1083,1083,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,8.999941900118767,8.0,5478.666666666668
1084,1084,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998581961923,459.0,2244.7201543975725
1085,1085,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998889616721,459.0,2866.6666666666665
1086,1086,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,286.9999035424617,286.0,3300.0
1087,1087,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,114216.99993095582,114216.0,4610.234728325862
1088,1088,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999287365938361,0.0,4466.666666666668
1089,1089,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9995615569079,459.0,725.9999999999999
1090,1090,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999090196615332,0.0,3498.6666666666674
1091,1091,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999438276677272,0.0,5666.666666666668
1092,1092,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1093,1093,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9995615569079,459.0,725.9999999999999
1094,1094,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,310.9999259744464,310.0,4300.000000000002
1095,1095,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,344.9999044688245,344.0,3332.0
1096,1096,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998889616721,459.0,2866.6666666666665
1097,1097,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999933068E7,1000000.0,4755.693410532122
1098,1098,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996816902199,459.0,999.9999999999998
1099,1099,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099959483E7,1000000.0,785.623188405797
1100,1100,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998090140912,467.0,1666.6666666666665
1101,1101,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9995444041,459.0,698.6666666666666
1102,1102,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999287365938361,0.0,4466.666666666668
1103,1103,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,286.9999081798431,286.0,3466.6666666666674
1104,1104,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9995444041,459.0,698.6666666666666
1105,1105,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998090140912,467.0,1666.6666666666665
1106,1106,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99989121330356,459.0,2926.0
1107,1107,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99989009901935,459.0,2896.3333333333335
1108,1108,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,467.9998408450702,467.0,2000.0
1109,1109,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1110,1110,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,8.999941900118767,8.0,5478.666666666668
1111,1111,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,397.9998465082233,397.0,2073.790976880262
1112,1112,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999335581581194,0.0,4790.80459770115
1113,1113,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,122012.99993869654,122012.0,5192.364281654303
1114,1114,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998889616721,459.0,2866.6666666666665
1115,1115,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999287365938361,0.0,4466.666666666668
1116,1116,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999269261063839,0.0,4356.0
1117,1117,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,512.999936403251,512.0,5005.128205128205
1118,1118,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999818485E7,1000000.0,1753.6231884057968
1119,1119,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999044688245418,0.0,3332.0
1120,1120,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9998090140912,459.0,1666.6666666666663
1121,1121,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999454325914744,0.0,5833.333333333332
1122,1122,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099981952E7,1000000.0,1763.7097225434661
1123,1123,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,762.9996295852492,762.0,859.3333333333333
1124,1124,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999289909545873,0.0,4482.666666666668
1125,1125,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,736.9998364286444,736.0,1946.0
1126,1126,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996180283199,459.0,833.333333333333
1127,1127,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999269261063839,0.0,4356.0
1128,1128,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999878634E7,1000000.0,2622.7480242890138
1129,1129,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,286.9999035424617,286.0,3300.0
