fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1046,1046,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999899197E7,1000000.0,3157.7080193279426
1047,1047,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1048,1048,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,676.9996769134792,676.0,985.2152793839986
1049,1049,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99963932893286,339.0,882.5486127173324
1050,1050,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998506055529,339.0,2130.6672970642785
1051,1051,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99984063803987,339.0,1997.4017595704781
1052,1052,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1053,1053,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999587085E7,1000000.0,770.8861268042305
1054,1054,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998249648913,339.0,1818.5486127173313
1055,1055,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,762.9997733911966,762.0,1404.6666666666665
1056,1056,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1057,1057,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99982359804635,111.0,1804.4576435469285
1058,1058,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,749.9996461529203,749.0,899.5686930386175
1059,1059,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99971545623777,339.0,1118.6672970642785
1060,1060,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980564684314,111.0,1637.7909768802622
1061,1061,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99963932893286,339.0,882.5486127173324
1062,1062,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99955536009685,339.0,715.8819460506655
1063,1063,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,624.9997410090131,624.0,1229.0381984599965
1064,1064,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997633970559,796.0,1345.3333333333333
1065,1065,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.9998171114061,487.0,1740.4576435469285
1066,1066,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99989454870024,339.0,3018.548612717332
1067,1067,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999580175E7,1000000.0,758.1977513926245
1068,1068,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99990782526874,339.0,3453.3312214129837
1069,1069,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9998080792777,715.0,1658.5486127173313
1070,1070,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,652.9998750316706,652.0,2547.1243102135963
1071,1071,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9996111291097,715.0,818.5486127173323
1072,1072,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.9998639967411,487.0,2340.4576435469303
1073,1073,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,355.9998249648913,355.0,1818.5486127173317
1074,1074,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980564684314,111.0,1637.7909768802622
1075,1075,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9995274280774,715.0,673.5686930386174
1076,1076,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,499.99981606931794,499.0,1730.5968054884158
1077,1077,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99968058780547,339.0,996.5486127173323
1078,1078,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.9998171114061,487.0,1740.4576435469285
1079,1079,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9993633810765,796.0,499.9999999999999
1080,1080,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998249648913,339.0,1818.5486127173313
1081,1081,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,717.9998473491611,717.0,2085.215279383998
1082,1082,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,676.9998256042135,676.0,1825.2152793839987
1083,1083,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099981195E7,1000000.0,1692.6928218965725
1084,1084,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99990235878215,339.0,3259.9949404009476
1085,1085,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999798466E7,1000000.0,1579.4181779347232
1086,1086,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9996111291097,715.0,818.5486127173323
1087,1087,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9995274280774,715.0,673.5686930386174
1088,1088,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999773625E7,1000000.0,1406.108428048051
1089,1089,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,761.9998855691076,761.0,2781.6777955557836
1090,1090,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998249648913,339.0,1818.5486127173313
1091,1091,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9998080792777,715.0,1658.5486127173313
1092,1092,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9997206352497,339.0,1139.405755574475
1093,1093,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99989454870024,339.0,3018.548612717332
1094,1094,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998483190429,339.0,2098.5486127173317
1095,1095,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99975859075494,339.0,1318.5486127173317
1096,1096,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9996111291097,715.0,818.5486127173323
1097,1097,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99982359804635,111.0,1804.4576435469285
1098,1098,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,796.9997758559813,796.0,1420.1129943502824
1099,1099,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1097.999866599907,1097.0,2386.1292753854423
1100,1100,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999811538E7,1000000.0,1688.9863083418809
1101,1101,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,624.9998238551723,624.0,1807.0916861909025
1102,1102,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.99955536009685,339.0,715.8819460506655
1103,1103,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,715.9996111291097,715.0,818.5486127173323
1104,1104,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998641181382,339.0,2342.5486127173317
1105,1105,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,668.9998369215623,668.0,1951.881946050665
1106,1106,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.999786721597,339.0,1492.4616561955925
1107,1107,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,339.9998916778601,339.0,2938.5486127173335
