fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1045,1045,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,22977.999890318057,22977.0,2902.117351825388
1046,1046,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996566689555,459.0,927.1219943973146
1047,1047,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988796141308,111.0,2841.073613847859
1048,1048,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,341.9997938888531,341.0,1544.3601497194943
1049,1049,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,570.9997259356354,570.0,1161.4417948805733
1050,1050,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996723281783,459.0,971.4285838651948
1051,1051,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99972378755336,459.0,1152.4093507191537
1052,1052,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999214647465327,0.0,4053.0827325451287
1053,1053,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99979994051773,459.0,1591.0760173858203
1054,1054,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1300.9999297038696,1300.0,4528.128068203367
1055,1055,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99968633313813,459.0,1014.8020778410986
1056,1056,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.999908694066814,0.0,3486.190506433514
1057,1057,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,577.9997270387119,577.0,1166.135353167783
1058,1058,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099993677E7,1000000.0,5034.340237426499
1059,1059,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,583.9997646134289,583.0,1352.2854200397296
1060,1060,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988796141308,111.0,2841.073613847859
1061,1061,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997474644183,459.0,1260.455327730648
1062,1062,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099987137E7,1000000.0,2474.579621515959
1063,1063,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.9998873322621,111.0,2825.2086962982535
1064,1064,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99972378755336,459.0,1152.4093507191537
1065,1065,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.999907416795053,0.0,3438.0952505318614
1066,1066,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99984810058703,459.0,2095.5305607367195
1067,1067,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099981515E7,1000000.0,1722.002659322188
1068,1068,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999353963871455,0.0,4927.121994397316
1069,1069,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996624935387,459.0,943.1219943973146
1070,1070,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997588175784,459.0,1319.7886610639814
1071,1071,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999145963349135,0.0,3727.121994397317
1072,1072,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99981449145395,459.0,1715.877014477636
1073,1073,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996723281783,459.0,971.4285838651948
1074,1074,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999145963349135,0.0,3727.121994397317
1075,1075,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,540.9999275113369,540.0,4391.167764478249
1076,1076,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999246982034898,0.0,4227.1219943973165
1077,1077,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988067465101,111.0,2667.5796379442463
1078,1078,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99989200974593,111.0,2947.5796379442468
1079,1079,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999177006890935,0.0,3867.7101373596065
1080,1080,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99980388481964,459.0,1623.0760173858203
1081,1081,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999145963349135,0.0,3727.121994397317
1082,1082,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999145963349135,0.0,3727.121994397317
1083,1083,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997958343025,459.0,1559.0760173858203
1084,1084,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999145963349135,0.0,3727.121994397317
1085,1085,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997474644183,459.0,1260.455327730648
1086,1086,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,128.9999179329163,128.0,3878.6546910913044
1087,1087,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999743633E7,1000000.0,1241.623180837866
1088,1088,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,109.99991803974346,109.0,3883.7101373596065
1089,1089,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99972378755336,459.0,1152.4093507191537
1090,1090,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99987612194451,111.0,2569.542029631586
1091,1091,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99988067465101,111.0,2667.5796379442463
1092,1092,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9997958343025,459.0,1559.0760173858203
1093,1093,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999246982034898,0.0,4227.1219943973165
1094,1094,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,583.9998190343817,583.0,1758.952086706396
1095,1095,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.99972198136675,459.0,1144.9225597688096
1096,1096,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999348156959875,0.0,4883.228969859129
1097,1097,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,532.999779148647,532.0,1441.2854200397296
1098,1098,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,341.999875483167,341.0,2556.360149719494
1099,1099,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.999907416795053,0.0,3438.0952505318614
1100,1100,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,280.9999323635792,280.0,4706.190506433512
1101,1101,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,0.9999197015045074,0.0,3964.0827325451287
1102,1102,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,459.9996566689555,459.0,927.1219943973146
1103,1103,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998969576762164,0.0,3089.1177855565643
1104,1104,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998969576762164,0.0,3089.1177855565643
1105,1105,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999459494792403,0.0,5889.117785556564
1106,1106,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999459494792403,0.0,5889.117785556564
1107,1107,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999898553E7,1000000.0,3137.6393134949635
1108,1108,"[C8, C17, C7, C39, C15, C25]",avm,1,6,4659.9998985511575,4659.0,3137.6393134949635
1109,1109,"[C8, C17, C7, C39, C15, C25]",avm,1,6,12.999905521297533,12.0,3369.1177855565643
1110,1110,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999905523E7,1000000.0,3369.1177855565643
1111,1111,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999898564E7,1000000.0,3138.068834507613
1112,1112,"[C8, C17, C7, C39, C15, C25]",avm,1,6,42.9998985650436,42.0,3138.068834507613
1113,1113,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998976760282141,0.0,3110.8045325445187
1114,1114,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998976760282141,0.0,3110.8045325445187
1115,1115,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999459494792403,0.0,5889.117785556564
1116,1116,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999459494792403,0.0,5889.117785556564
1117,1117,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1118,1118,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1119,1119,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1120,1120,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1121,1121,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999897648E7,1000000.0,3109.9035749554114
1122,1122,"[C8, C17, C7, C39, C15, C25]",avm,1,6,56.999897646384355,56.0,3109.9035749554114
1123,1123,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999137165314608,0.0,3689.1177855565643
1124,1124,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999913715E7,1000000.0,3689.1177855565643
1125,1125,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099989819E7,1000000.0,3126.507616065039
1126,1126,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998981899568409,0.0,3126.507616065039
1127,1127,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1128,1128,"[C8, C17, C7, C39, C15, C25]",avm,1,6,32.99994772479454,32.0,6089.117785556564
1129,1129,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1130,1130,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999477247945381,0.0,6089.117785556564
1131,1131,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1132,1132,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1133,1133,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1134,1134,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1135,1135,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999897886E7,1000000.0,3117.1627615224015
1136,1136,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998978847433977,0.0,3117.1627615224015
1137,1137,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999012211933642,0.0,3222.451118889897
1138,1138,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099990122E7,1000000.0,3222.451118889897
1139,1139,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099989978E7,1000000.0,3176.0743072956943
1140,1140,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998997788323358,0.0,3176.0743072956943
1141,1141,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1142,1142,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1143,1143,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1144,1144,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1145,1145,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998974886309757,0.0,3105.1177855565643
1146,1146,"[C8, C17, C7, C39, C15, C25]",avm,1,6,115.99989748863098,115.0,3105.1177855565643
1147,1147,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1148,1148,"[C8, C17, C7, C39, C15, C25]",avm,1,6,115.99992215683271,115.0,4089.1177855565643
1149,1149,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.91000009998985E7,1000000.0,3136.1215635280846
1150,1150,"[C8, C17, C7, C39, C15, C25]",avm,1,6,122.99989850206092,122.0,3136.1215635280846
1151,1151,"[C8, C17, C7, C39, C15, C25]",avm,1,6,110.9999022325093,110.0,3255.7844522232317
1152,1152,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999902233E7,1000000.0,3255.7844522232317
1153,1153,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099990044E7,1000000.0,3197.1637625680587
1154,1154,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999004399213046,0.0,3197.1637625680587
1155,1155,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999160885788123,0.0,3793.403499842279
1156,1156,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999160885788123,0.0,3793.403499842279
1157,1157,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1158,1158,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1159,1159,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1160,1160,"[C8, C17, C7, C39, C15, C25]",avm,1,6,115.99992215683271,115.0,4089.1177855565643
1161,1161,"[C8, C17, C7, C39, C15, C25]",avm,1,6,4.999922156832713,4.0,4089.1177855565643
1162,1162,"[C8, C17, C7, C39, C15, C25]",avm,1,6,115.99992215683271,115.0,4089.1177855565643
1163,1163,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999899197E7,1000000.0,3157.7468439105714
1164,1164,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.999899197151869,0.0,3157.7468439105714
1165,1165,"[C8, C17, C7, C39, C15, C25]",avm,1,6,110.9999022325093,110.0,3255.7844522232317
1166,1166,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999902233E7,1000000.0,3255.7844522232317
1167,1167,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.910000099990151E7,1000000.0,3231.9749284137065
1168,1168,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.999901512269409,0.0,3231.9749284137065
1169,1169,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1170,1170,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1171,1171,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1172,1172,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999221568327129,0.0,4089.1177855565643
1173,1173,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998979378407993,0.0,3118.7844522232313
1174,1174,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998979378407993,0.0,3118.7844522232313
1175,1175,"[C8, C17, C7, C39, C15, C25]",avm,1,6,144.99993981796297,144.0,5289.117785556564
1176,1176,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999398179629767,0.0,5289.117785556564
1177,1177,"[C8, C17, C7, C39, C15, C25]",avm,1,6,116.99989532487793,116.0,3040.931487963803
1178,1178,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9998985403177482,0.0,3137.304083149324
1179,1179,"[C8, C17, C7, C39, C15, C25]",avm,1,6,110.9999089446498,110.0,3495.7844522232317
1180,1180,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999908946E7,1000000.0,3495.7844522232317
1181,1181,"[C8, C17, C7, C39, C15, C25]",avm,1,6,1.9100000999905773E7,1000000.0,3378.14452942202
1182,1182,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999057737541678,0.0,3378.14452942202
1183,1183,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999374733137737,0.0,5090.78445222323
1184,1184,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999374733137737,0.0,5090.78445222323
1185,1185,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999223846042665,0.0,4101.117785556564
1186,1186,"[C8, C17, C7, C39, C15, C25]",avm,1,6,0.9999223846042665,0.0,4101.117785556564
1187,1187,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1188,1188,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.999907416795053,0.0,3438.0952505318614
1189,1189,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1190,1190,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999202987672745,0.0,3993.7886610639844
1191,1191,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1192,1192,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999177006890935,0.0,3867.7101373596065
1193,1193,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,448.9999352032601,448.0,4912.436679712
1194,1194,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,33.99992038461828,33.0,3998.0952505318614
1195,1195,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.999604467215,459.0,804.7619171985282
1196,1196,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1197,1197,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99993912891767,111.0,5229.2463046109115
1198,1198,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1199,1199,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1200,1200,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.910000099989827E7,1000000.0,3128.9756856867434
1201,1201,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996624935387,459.0,943.1219943973146
1202,1202,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1203,1203,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.999907416795053,0.0,3438.0952505318614
1204,1204,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,126622.99996180352,126622.0,8333.488957945478
1205,1205,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996566689555,459.0,927.1219943973146
1206,1206,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999929033E7,1000000.0,4485.371662545669
1207,1207,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999177006890935,0.0,3867.7101373596065
1208,1208,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9998973115625,111.0,3099.763545990223
1209,1209,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.99972275935176,459.0,1148.135411174432
1210,1210,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999145963349135,0.0,3727.121994397317
1211,1211,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999044128628527,0.0,3330.049273520367
1212,1212,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,128.9999179329163,128.0,3878.6546910913044
1213,1213,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,6.9999245919139526,6.0,4221.163762568059
1214,1214,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1215,1215,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,128.9999179329163,128.0,3878.6546910913044
1216,1216,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,185.999927256499,185.0,4375.784452223231
1217,1217,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1218,1218,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.99968745122817,459.0,1018.4323618367149
1219,1219,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,12.999917556642343,12.0,3860.9523933890036
1220,1220,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999177006890935,0.0,3867.7101373596065
1221,1221,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1222,1222,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1223,1223,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,109.9999368563505,109.0,5041.043470692939
1224,1224,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999004399213046,0.0,3197.1637625680587
1225,1225,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999177006890935,0.0,3867.7101373596065
1226,1226,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9998879779367,111.0,2841.4926814225073
1227,1227,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996566689555,459.0,927.1219943973146
1228,1228,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,128.9999224597842,128.0,4105.094066459688
1229,1229,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999260634364894,0.0,4305.175482128222
1230,1230,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99989942117207,111.0,3164.780124869682
1231,1231,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1232,1232,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1233,1233,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,12.999930973693855,12.0,4611.428583865194
1234,1234,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999340580407954,0.0,4827.121994397316
1235,1235,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.91000009999097E7,1000000.0,3525.0517722709915
1236,1236,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999269776715684,0.0,4359.076017385821
1237,1237,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9998688125434,459.0,2426.3742616291647
1238,1238,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,142032.99997239865,142032.0,11532.404916744468
1239,1239,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99989151903391,111.0,2934.246304610913
1240,1240,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,448.9999355922247,448.0,4942.103346378668
1241,1241,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988432307765,111.0,2751.7145658417567
1242,1242,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.99970898418604,459.0,1093.7886610639812
1243,1243,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1244,1244,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.999933787912594,0.0,4807.428583865194
1245,1245,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99991730511277,111.0,3849.2086962982535
1246,1246,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,341.9997938888531,341.0,1544.3601497194943
1247,1247,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.999907416795053,0.0,3438.0952505318614
1248,1248,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99990227638735,111.0,3257.246304610913
1249,1249,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999366147713636,0.0,5021.830619287313
1250,1250,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999925714E7,1000000.0,4284.981981100704
1251,1251,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1252,1252,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9998836675461,111.0,2736.2086962982535
1253,1253,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999145963349135,0.0,3727.121994397317
1254,1254,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999177006890935,0.0,3867.7101373596065
1255,1255,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.999907416795053,0.0,3438.0952505318614
1256,1256,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999145963349135,0.0,3727.121994397317
1257,1257,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,341.999875483167,341.0,2556.360149719494
1258,1258,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,110.99994570219542,110.0,5862.297481895328
1259,1259,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999145963349135,0.0,3727.121994397317
1260,1260,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1261,1261,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999911044E7,1000000.0,3578.320130361045
1262,1262,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999938138E7,1000000.0,5145.319498334655
1263,1263,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999246982034898,0.0,4227.1219943973165
1264,1264,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1265,1265,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999929126E7,1000000.0,4491.283819325005
1266,1266,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.9100000999907013E7,1000000.0,3423.1652180373826
1267,1267,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1268,1268,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,1.91000009999265E7,1000000.0,4330.668356454653
1269,1269,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1270,1270,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,54.99993097369386,54.0,4611.428583865194
1271,1271,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999214647465327,0.0,4053.0827325451287
1272,1272,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1273,1273,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,341.99976895453585,341.0,1377.693483052828
1274,1274,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.99970898418604,459.0,1093.7886610639812
1275,1275,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1276,1276,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988796141308,111.0,2841.073613847859
1277,1277,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999177006890935,0.0,3867.7101373596065
1278,1278,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1279,1279,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.9998873322621,111.0,2825.2086962982535
1280,1280,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999145963349135,0.0,3727.121994397317
1281,1281,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,111.99988067465101,111.0,2667.5796379442463
1282,1282,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,4594.999916523382,4594.0,3813.1621291394217
1283,1283,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999202987672745,0.0,3993.7886610639844
1284,1284,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,139722.99989207817,139722.0,2949.4485369022873
1285,1285,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,459.9996723281783,459.0,971.4285838651948
1286,1286,"[C8, C17, C7, C39, C15, C25]",mutation,1,6,0.9999120466449023,0.0,3619.0760173858225
1287,1287,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998969576762164,0.0,3089.1177855565643
1288,1288,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998969576762164,0.0,3089.1177855565643
1289,1289,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999459494792403,0.0,5889.117785556564
1290,1290,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999459494792403,0.0,5889.117785556564
1291,1291,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999898553E7,1000000.0,3137.6393134949635
