fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1052,1052,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,132391.99996660228,132391.0,9530.882250549119
1053,1053,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99985822100032,183.0,2245.112928139761
1054,1054,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999845583E7,1000000.0,2061.3744529280243
1055,1055,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,284.999843658831,284.0,2035.9951425831969
1056,1056,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,284.999843658831,284.0,2035.9951425831969
1057,1057,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9999086377118,183.0,3484.040118549034
1058,1058,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99985822100032,183.0,2245.112928139761
1059,1059,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1060,1060,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99992884726592,183.0,4473.614190202245
1061,1061,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1062,1062,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9999155526294,183.0,3769.3284759165294
1063,1063,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,195.99989231718638,195.0,2955.995142583197
1064,1064,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980643475483,111.0,1644.4576435469294
1065,1065,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999926567E7,1000000.0,4334.7222567941835
1066,1066,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,512.9999111526862,512.0,3582.6618092498643
1067,1067,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999891125E7,1000000.0,2923.654497994114
1068,1068,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1069,1069,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,441.9998905072619,441.0,2907.1322830344807
1070,1070,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,571.9997727668094,571.0,1400.8069479781295
1071,1071,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,432.99990516935856,432.0,3356.614190202246
1072,1072,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1073,1073,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,547.9998597019066,547.0,2268.8110572015503
1074,1074,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,227.9999257682513,227.0,4288.055798177399
1075,1075,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980643475483,111.0,1644.4576435469294
1076,1076,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,195.99989231718638,195.0,2955.995142583197
1077,1077,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,520.9998850588238,520.0,2769.32847591653
1078,1078,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,520.9998850588238,520.0,2769.32847591653
1079,1079,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,547.9998881995169,547.0,2847.124310213596
1080,1080,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1081,1081,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99987187953482,111.0,2484.457643546929
1082,1082,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99991421347073,207.0,3710.4878962063863
1083,1083,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999914706E7,1000000.0,3731.903794611464
1084,1084,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1085,1085,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99985487360073,183.0,2193.32847591653
1086,1086,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9998882829597,183.0,2849.2508591742435
1087,1087,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1088,1088,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999784447E7,1000000.0,1476.7221858905039
1089,1089,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,133526.99990985802,133526.0,3531.20537784052
1090,1090,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1091,1091,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,619.9998163939512,619.0,1733.6566677692608
1092,1092,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099989886E7,1000000.0,3147.140332954239
1093,1093,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099990994E7,1000000.0,3534.436159373907
1094,1094,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,500.999852883726,500.0,2163.661809249864
1095,1095,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,538.9998923171863,538.0,2955.995142583197
1096,1096,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,580.9998946921969,580.0,3022.6618092498643
1097,1097,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,520.9998850588238,520.0,2769.32847591653
1098,1098,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999920767E7,1000000.0,4017.4444179455168
1099,1099,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1100,1100,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1101,1101,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,497.99964145331097,497.0,887.7776906079315
1102,1102,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,571.9997727668094,571.0,1400.8069479781295
1103,1103,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,142596.9999167007,142596.0,3821.279386544647
1104,1104,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,195.99989231718638,195.0,2955.995142583197
1105,1105,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999905035E7,1000000.0,3351.83118436162
1106,1106,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,432.999879988518,432.0,2652.3284759165313
1107,1107,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,4641.99988725803,4641.0,2823.348499252889
1108,1108,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.9998961224869,183.0,3064.280856868912
1109,1109,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999922592E7,1000000.0,4112.102118045009
1110,1110,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1111,1111,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,571.9997727668094,571.0,1400.8069479781295
1112,1112,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099990352E7,1000000.0,3299.1404343532326
1113,1113,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999891974E7,1000000.0,2946.645520231162
1114,1114,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,496.9998764227567,496.0,2575.796819149652
1115,1115,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099989403E7,1000000.0,3003.781440175957
1116,1116,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1117,1117,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1118,1118,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,207.99989231718638,207.0,2955.995142583197
1119,1119,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099990459E7,1000000.0,3336.3322538880493
1120,1120,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099989331E7,1000000.0,2983.568824548598
1121,1121,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99989231718638,183.0,2955.995142583197
1122,1122,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,183.99985822100032,183.0,2245.112928139761
