fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1046,1046,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1537.9998119451816,1537.0,1692.6439411396902
1047,1047,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99984481200902,111.0,2051.124310213596
1048,1048,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099984481E7,1000000.0,2051.124310213596
1049,1049,"[C8, C17, C7, C39, C15, C25]",avm,1,5,1.910000099983537E7,1000000.0,1933.4843874123824
1050,1050,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.9998353698329,111.0,1933.4843874123824
1051,1051,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991269911524,111.0,3646.1243102135963
1052,1052,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99991269911524,111.0,3646.1243102135963
1053,1053,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99988017506249,111.0,2656.4576435469294
1054,1054,"[C8, C17, C7, C39, C15, C25]",avm,1,5,111.99988017506249,111.0,2656.4576435469294
1055,1055,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099983282E7,1000000.0,1904.0072172622276
1056,1056,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983136620503,255.0,1887.5804606734337
1057,1057,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,113845.99985586554,113845.0,2208.4229229309276
1058,1058,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,140117.99986335295,140117.0,2329.4309194153752
1059,1059,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,651.999835999385,651.0,1940.906490372768
1060,1060,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.9997280874561,255.0,1170.63304322589
1061,1061,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,617.9998514720202,617.0,2143.0969665632447
1062,1062,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9998373729599,691.0,1957.2997098925566
1063,1063,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,127279.9999545789,127279.0,7007.973389250964
1064,1064,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,737.999637111692,737.0,877.156252409331
1065,1065,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,108571.9999368975,108571.0,5044.3306522670955
1066,1066,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99980105216622,255.0,1599.9663765592231
1067,1067,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9996141073339,691.0,824.8659749527975
1068,1068,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983136620503,255.0,1887.5804606734337
1069,1069,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99990308545298,255.0,3284.4385710314186
1070,1070,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980643475483,111.0,1644.4576435469294
1071,1071,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983136620503,255.0,1887.5804606734337
1072,1072,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99970032950534,255.0,1062.1993082861309
1073,1073,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,572.9996917193957,572.0,1032.5326416194644
1074,1074,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,279.99983535410666,279.0,1933.2997098925566
1075,1075,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9996141073339,691.0,824.8659749527975
1076,1076,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999806356E7,1000000.0,1643.7856168468759
1077,1077,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,547.9997899718583,547.0,1515.5580451533551
1078,1078,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984842144823,255.0,2099.966376559223
1079,1079,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,541.9997779181616,541.0,1433.2997098925566
1080,1080,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980643475483,111.0,1644.4576435469294
1081,1081,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99991075032008,255.0,3566.5100213906167
1082,1082,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99980105216622,255.0,1599.9663765592231
1083,1083,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,356.99988685532804,356.0,2813.2997098925566
1084,1084,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,109958.99992859556,109958.0,4457.844313090458
1085,1085,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99981840868432,111.0,1752.8913784866886
1086,1086,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99973960629953,255.0,1222.417495449121
1087,1087,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,267.99983535410666,267.0,1933.2997098925566
1088,1088,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9997918389372,691.0,1529.1516892385118
1089,1089,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,279.99984891265603,279.0,2106.7936857961718
1090,1090,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,139741.9999074106,139741.0,3437.8646543551345
1091,1091,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099986288E7,1000000.0,2321.3740171882514
1092,1092,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984697765808,255.0,2080.152856745704
1093,1093,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1094,1094,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1095,1095,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984842144823,255.0,2099.966376559223
1096,1096,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,2805.9998816095435,2805.0,2688.644686189272
1097,1097,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984676748372,255.0,2077.299709892556
1098,1098,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984842144823,255.0,2099.966376559223
1099,1099,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,656.9997513139194,656.0,1279.9663765592231
1100,1100,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,356.99988685532804,356.0,2813.2997098925566
1101,1101,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999830186E7,1000000.0,1874.4826099752518
1102,1102,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99980105216622,255.0,1599.9663765592231
1103,1103,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99980643475483,111.0,1644.4576435469294
1104,1104,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1105,1105,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1106,1106,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.9997280874561,255.0,1170.63304322589
1107,1107,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99970032950534,255.0,1062.1993082861309
1108,1108,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999923028E7,1000000.0,4135.365825002497
1109,1109,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99985295195496,111.0,2164.665728610731
1110,1110,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984049627048,255.0,1995.6264376849276
1111,1111,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984708646764,255.0,2081.63304322589
1112,1112,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983136620503,255.0,1887.5804606734337
1113,1113,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,547.9997899718583,547.0,1515.5580451533551
1114,1114,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,111.99981840868432,111.0,1752.8913784866886
1115,1115,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,720.9996214500936,720.0,840.8659749527975
1116,1116,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99989406031622,255.0,3004.63304322589
1117,1117,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1118,1118,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1803.9998685990822,1803.0,2422.4326073352004
1119,1119,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,120935.99995439955,120935.0,6980.412192699771
1120,1120,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999879114E7,1000000.0,2633.1849651994985
1121,1121,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,120561.99994048922,120561.0,5348.776689809192
1122,1122,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1123,1123,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,617.9998514720202,617.0,2143.0969665632447
1124,1124,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984697765808,255.0,2080.152856745704
1125,1125,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999916166E7,1000000.0,3796.965316010223
1126,1126,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983784242949,255.0,1962.9663765592231
1127,1127,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999904685E7,1000000.0,3339.5715428344306
1128,1128,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,109404.9999109975,109404.0,3576.414976621479
1129,1129,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.9998094675252,255.0,1670.63304322589
1130,1130,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,737.999637111692,737.0,877.156252409331
1131,1131,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983535410666,255.0,1933.2997098925566
1132,1132,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,541.9997906209271,541.0,1520.2562316316873
1133,1133,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,108547.99993726645,108547.0,5073.997318933762
1134,1134,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099989349E7,1000000.0,2988.537805130652
1135,1135,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,547.9997899718583,547.0,1515.5580451533551
1136,1136,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9996141073339,691.0,824.8659749527975
1137,1137,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,737.999637111692,737.0,877.156252409331
1138,1138,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,279.9998466831342,279.0,2076.1568527496997
1139,1139,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99978964726316,255.0,1513.2193886074167
1140,1140,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99983618550428,255.0,1943.1116683292585
1141,1141,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,691.9996141073339,691.0,824.8659749527975
1142,1142,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,776.9998663674011,776.0,2381.9776759942515
1143,1143,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,584.9998992679549,584.0,3159.966376559223
1144,1144,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,267.9998733790225,267.0,2513.879420037485
1145,1145,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,108187.99993018893,108187.0,4559.590626693325
1146,1146,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,26437.99993352881,26437.0,4788.689270493314
1147,1147,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,166940.9999228533,166940.0,4126.034436208154
1148,1148,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984842144823,255.0,2099.966376559223
1149,1149,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.910000099986721E7,1000000.0,2397.093944901747
1150,1150,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99984842144823,255.0,2099.966376559223
1151,1151,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99989841065175,255.0,3133.2997098925566
1152,1152,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,255.99988202143155,255.0,2698.031310223338
1153,1153,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,487.9998107804228,487.0,1682.2247118200214
1154,1154,"[C8, C17, C7, C39, C15, C25]",mutation,1,5,1.9100000999846682E7,1000000.0,2076.1568527496997
